,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
753,1,2018-12-31T23:51:25.000,2018-12-31T23:57:16.000,2,1.10,1,N,229,141,1,6,0.5,0.5,1.45,0,0.3,8.75
754,1,2018-12-31T23:51:25.000,2019-01-01T00:33:10.000,2,12.00,1,N,163,41,1,39,0.5,0.5,2,0,0.3,42.3
755,2,2018-12-31T23:51:24.000,2019-01-01T00:10:37.000,5,11.05,1,N,168,259,2,31,0.5,0.5,0,0,0.3,32.3
756,1,2018-12-31T23:51:23.000,2018-12-31T23:58:31.000,1,0.80,1,N,238,238,1,6.5,0.5,0.5,1.55,0,0.3,9.35
757,2,2018-12-31T23:51:23.000,2018-12-31T23:54:15.000,1,0.39,1,N,141,141,1,4,0.5,0.5,0.53,0,0.3,5.83
758,2,2018-12-31T23:51:23.000,2018-12-31T23:58:14.000,1,1.53,1,N,239,151,1,7.5,0.5,0.5,1.2,0,0.3,10
759,2,2018-12-31T23:51:22.000,2018-12-31T23:55:55.000,6,0.63,1,N,50,246,2,5,0.5,0.5,0,0,0.3,6.3
760,2,2018-12-31T23:51:22.000,2019-01-01T00:12:15.000,1,3.12,1,N,211,161,1,15.5,0.5,0.5,2,0,0.3,18.8
761,1,2018-12-31T23:51:21.000,2019-01-01T00:13:48.000,1,9.30,1,N,107,116,1,27.5,0.5,0.5,2,0,0.3,30.8
762,2,2018-12-31T23:51:21.000,2018-12-31T23:55:34.000,6,0.73,1,N,238,43,1,5,0.5,0.5,1,0,0.3,7.3
763,1,2018-12-31T23:51:21.000,2019-01-01T00:34:47.000,1,3.40,1,N,161,50,2,26,0.5,0.5,0,0,0.3,27.3
764,1,2018-12-31T23:51:21.000,2019-01-01T00:03:59.000,1,1.80,1,N,158,107,1,10,0.5,0.5,1.7,0,0.3,13
765,1,2018-12-31T23:51:20.000,2018-12-31T23:54:11.000,1,0.40,1,N,263,263,2,4,0.5,0.5,0,0,0.3,5.3
766,1,2018-12-31T23:51:19.000,2019-01-01T00:04:11.000,2,7.80,1,N,138,170,1,22,0.5,0.5,8.7,5.76,0.3,37.76
767,1,2018-12-31T23:51:17.000,2019-01-01T00:07:05.000,2,3.10,1,N,143,170,1,13,0.5,0.5,3.55,0,0.3,17.85
768,2,2018-12-31T23:51:17.000,2018-12-31T23:53:01.000,1,0.51,1,N,263,141,1,3.5,0.5,0.5,0.96,0,0.3,5.76
769,2,2018-12-31T23:51:15.000,2019-01-01T00:10:36.000,1,5.91,1,N,234,24,1,20,0.5,0.5,4.26,0,0.3,25.56
770,1,2018-12-31T23:51:15.000,2018-12-31T23:58:19.000,3,1.30,1,N,75,41,1,7,0.5,0.5,1.65,0,0.3,9.95
771,2,2018-12-31T23:51:15.000,2019-01-01T00:11:00.000,1,4.37,1,N,164,193,2,17,0.5,0.5,0,0,0.3,18.3
772,2,2018-12-31T23:51:14.000,2018-12-31T23:55:59.000,1,0.58,1,N,144,79,1,5,0.5,0.5,1.26,0,0.3,7.56
773,2,2018-12-31T23:51:13.000,2018-12-31T23:55:11.000,1,0.88,1,N,142,239,1,5,0.5,0.5,1.89,0,0.3,8.19
774,2,2018-12-31T23:51:13.000,2019-01-01T00:09:04.000,1,5.15,1,N,234,54,1,17.5,0.5,0.5,3.76,0,0.3,22.56
775,2,2018-12-31T23:51:12.000,2019-01-01T00:05:16.000,3,3.28,1,N,140,41,1,13,0.5,0.5,3.58,0,0.3,19.83
776,2,2018-12-31T23:51:12.000,2019-01-01T00:00:12.000,1,2.15,1,N,238,43,1,9,0.5,0.5,2.06,0,0.3,12.36
777,1,2018-12-31T23:51:10.000,2018-12-31T23:58:14.000,1,1.20,1,N,148,114,1,7,0.5,0.5,5,0,0.3,13.3
778,1,2018-12-31T23:51:10.000,2018-12-31T23:59:29.000,1,1.70,1,N,211,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
779,1,2018-12-31T23:51:09.000,2018-12-31T23:56:45.000,2,0.80,1,N,125,144,1,5.5,0.5,0.5,2,0,0.3,8.8
780,2,2018-12-31T23:51:09.000,2018-12-31T23:58:03.000,1,0.84,1,N,158,90,2,6,0.5,0.5,0,0,0.3,7.3
781,2,2018-12-31T23:51:08.000,2019-01-01T00:12:27.000,1,4.37,1,N,243,167,1,17.5,0.5,0.5,0,0,0.3,18.8
782,1,2018-12-31T23:51:08.000,2019-01-01T00:06:10.000,2,7.80,1,N,138,255,1,22.5,0.5,0.5,2.5,0,0.3,26.3
783,2,2018-12-31T23:51:07.000,2018-12-31T23:58:25.000,6,1.33,1,N,74,152,1,7,0.5,0.5,2.49,0,0.3,10.79
784,1,2018-12-31T23:51:06.000,2019-01-01T00:05:09.000,2,4.20,1,N,79,140,1,14,0.5,0.5,3.8,0,0.3,19.1
785,2,2018-12-31T23:51:06.000,2018-12-31T23:53:28.000,1,0.64,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
786,1,2018-12-31T23:51:06.000,2019-01-01T00:13:18.000,1,8.00,1,N,138,41,1,25,0.5,0.5,6.4,5.76,0.3,38.46
787,2,2018-12-31T23:51:04.000,2019-01-01T00:00:02.000,5,0.78,1,N,186,246,1,7,0.5,0.5,1.66,0,0.3,9.96
788,2,2018-12-31T23:51:04.000,2018-12-31T23:57:15.000,1,0.31,1,N,48,48,2,5.5,0.5,0.5,0,0,0.3,6.8
789,1,2018-12-31T23:51:04.000,2019-01-01T00:19:49.000,1,2.60,1,N,48,234,1,17.5,0.5,0.5,3.75,0,0.3,22.55
790,2,2018-12-31T23:51:03.000,2018-12-31T23:59:50.000,6,2.68,1,N,142,166,2,10,0.5,0.5,0,0,0.3,11.3
791,2,2018-12-31T23:51:03.000,2018-12-31T23:54:14.000,1,0.31,1,N,164,164,2,4,0.5,0.5,0,0,0.3,5.3
792,2,2018-12-31T23:51:02.000,2018-12-31T23:58:47.000,2,0.86,1,N,170,137,2,6.5,0.5,0.5,0,0,0.3,7.8
793,1,2018-12-31T23:51:02.000,2019-01-01T00:03:24.000,1,2.40,1,N,170,79,2,10.5,0.5,0.5,0,0,0.3,11.8
794,2,2018-12-31T23:51:01.000,2018-12-31T23:56:19.000,1,0.30,1,N,48,163,2,5,0.5,0.5,0,0,0.3,6.3
795,2,2018-12-31T23:51:01.000,2018-12-31T23:55:40.000,1,0.48,1,N,79,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25
796,2,2018-12-31T23:51:00.000,2018-12-31T23:54:49.000,1,0.96,1,N,65,97,2,5.5,0.5,0.5,0,0,0.3,6.8
797,2,2018-12-31T23:51:00.000,2019-01-01T00:00:29.000,1,1.34,1,N,114,231,1,7.5,0.5,0.5,0.5,0,0.3,9.3
798,2,2018-12-31T23:50:59.000,2019-01-01T00:09:13.000,1,2.54,1,N,142,234,2,13.5,0.5,0.5,0,0,0.3,14.8
799,1,2018-12-31T23:50:59.000,2018-12-31T23:53:35.000,1,0.30,1,Y,144,148,4,3.5,0.5,0.5,0,0,0.3,4.8
800,2,2018-12-31T23:50:59.000,2018-12-31T23:52:40.000,1,0.25,1,N,249,249,1,3,0.5,0.5,0.86,0,0.3,5.16
801,1,2018-12-31T23:50:58.000,2019-01-01T00:04:34.000,3,3.50,1,N,249,141,1,13,0.5,0.5,4.25,0,0.3,18.55
802,2,2018-12-31T23:50:56.000,2019-01-01T00:15:37.000,1,4.80,1,N,236,249,2,19.5,0.5,0.5,0,0,0.3,20.8
803,1,2018-12-31T23:50:56.000,2018-12-31T23:50:56.000,1,0.00,1,N,262,264,2,3.5,0.5,0.5,0,0,0.3,4.8
804,1,2018-12-31T23:50:55.000,2019-01-01T00:40:37.000,2,11.40,1,N,48,134,2,43,0.5,0.5,0,5.76,0.3,50.06
805,2,2018-12-31T23:50:55.000,2018-12-31T23:52:29.000,6,0.20,1,N,189,49,2,3,0.5,0.5,0,0,0.3,4.3
806,2,2018-12-31T23:50:55.000,2018-12-31T23:56:44.000,1,0.91,1,N,239,143,1,6,0.5,0.5,0,0,0.3,7.3
807,2,2018-12-31T23:50:54.000,2018-12-31T23:53:57.000,1,0.47,1,N,246,68,1,4,0.5,0.5,1.06,0,0.3,6.36
808,1,2018-12-31T23:50:53.000,2018-12-31T23:54:19.000,1,0.50,1,N,164,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
809,1,2018-12-31T23:50:53.000,2018-12-31T23:57:37.000,1,1.10,1,N,237,141,1,6.5,0.5,0.5,2.3,0,0.3,10.1
810,2,2018-12-31T23:50:53.000,2019-01-01T00:01:12.000,1,0.95,1,N,170,234,2,8,0.5,0.5,0,0,0.3,9.3
811,1,2018-12-31T23:50:52.000,2019-01-01T00:05:00.000,2,3.70,1,N,229,232,2,13.5,0.5,0.5,0,0,0.3,14.8
812,2,2018-12-31T23:50:51.000,2019-01-01T00:07:08.000,1,3.73,1,N,229,238,1,14.5,0.5,0.5,3.16,0,0.3,18.96
813,2,2018-12-31T23:50:51.000,2018-12-31T23:53:30.000,2,0.28,1,N,249,113,1,3,0.5,0.5,0.86,0,0.3,5.16
814,2,2018-12-31T23:50:49.000,2019-01-01T00:07:47.000,1,2.32,1,N,158,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25
815,2,2018-12-31T23:50:49.000,2018-12-31T23:58:08.000,2,1.16,1,N,90,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36
816,1,2018-12-31T23:50:49.000,2019-01-01T00:17:48.000,1,2.70,1,N,79,68,1,17.5,0.5,0.5,4.7,0,0.3,23.5
817,1,2018-12-31T23:50:48.000,2018-12-31T23:59:09.000,1,1.00,1,N,114,79,1,7,0.5,0.5,1.65,0,0.3,9.95
818,1,2018-12-31T23:50:47.000,2019-01-01T00:21:49.000,1,2.10,1,N,170,50,1,18.5,0.5,0.5,0,0,0.3,19.8
819,2,2018-12-31T23:50:47.000,2018-12-31T23:58:43.000,1,1.46,1,N,107,4,2,7.5,0.5,0.5,0,0,0.3,8.8
820,1,2018-12-31T23:50:46.000,2019-01-01T00:15:59.000,1,16.80,2,N,132,233,1,52,0,0.5,11.7,5.76,0.3,70.26
821,1,2018-12-31T23:50:46.000,2019-01-01T00:06:53.000,1,4.40,1,N,107,262,1,16.5,0.5,0.5,4.45,0,0.3,22.25
822,2,2018-12-31T23:50:44.000,2018-12-31T23:53:43.000,3,0.32,1,N,142,43,1,4,0.5,0.5,1.32,0,0.3,6.62
823,2,2018-12-31T23:50:43.000,2018-12-31T23:55:38.000,5,0.34,1,N,161,170,1,5,0.5,0.5,2,0,0.3,8.3
824,1,2018-12-31T23:50:39.000,2018-12-31T23:52:21.000,1,0.10,1,N,75,75,1,3,0.5,0.5,0,0,0.3,4.3
825,1,2018-12-31T23:50:39.000,2019-01-01T00:09:05.000,1,6.60,1,N,262,144,1,21.5,0.5,0.5,4.55,0,0.3,27.35
826,1,2018-12-31T23:50:39.000,2018-12-31T23:58:48.000,1,0.60,1,N,161,161,1,6.5,0.5,0.5,0,0,0.3,7.8
827,1,2018-12-31T23:50:39.000,2019-01-01T00:04:10.000,1,1.90,1,N,249,170,1,10.5,0.5,0.5,2,0,0.3,13.8
828,2,2018-12-31T23:50:38.000,2019-01-01T00:20:04.000,1,8.47,1,N,116,129,2,27.5,0.5,0.5,0,5.76,0.3,34.56
829,1,2018-12-31T23:50:38.000,2019-01-01T00:19:40.000,1,5.80,1,N,231,61,2,23.5,0.5,0.5,0,0,0.3,24.8
830,2,2018-12-31T23:50:37.000,2018-12-31T23:56:34.000,1,0.98,1,N,236,262,1,6,0.5,0.5,1.46,0,0.3,8.76
831,1,2018-12-31T23:50:36.000,2018-12-31T23:54:50.000,1,0.70,1,N,113,79,1,5,0.5,0.5,1.25,0,0.3,7.55
832,2,2018-12-31T23:50:36.000,2018-12-31T23:54:30.000,1,0.49,1,N,237,162,1,4.5,0.5,0.5,1,0,0.3,6.8
833,1,2018-12-31T23:50:34.000,2018-12-31T23:53:14.000,1,0.50,1,N,50,48,1,4,0.5,0.5,1.06,0,0.3,6.36
834,2,2018-12-31T23:50:33.000,2018-12-31T23:58:47.000,1,0.80,1,N,140,141,2,7,0.5,0.5,0,0,0.3,8.3
835,2,2018-12-31T23:50:33.000,2018-12-31T23:55:42.000,2,1.52,1,N,236,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
836,1,2018-12-31T23:50:33.000,2019-01-01T00:03:13.000,1,2.90,1,N,162,262,1,12,0.5,0.5,2.65,0,0.3,15.95
837,2,2018-12-31T23:50:32.000,2019-01-01T00:01:03.000,1,2.56,1,N,43,151,1,10.5,0.5,0.5,2,0,0.3,13.8
838,2,2018-12-31T23:50:32.000,2018-12-31T23:52:13.000,1,0.05,1,N,246,48,2,3,0.5,0.5,0,0,0.3,4.3
839,1,2018-12-31T23:50:31.000,2018-12-31T23:57:11.000,1,1.70,1,N,263,74,1,8,0.5,0.5,2,0,0.3,11.3
840,2,2018-12-31T23:50:31.000,2019-01-01T00:00:15.000,1,2.31,1,N,170,249,1,9,0.5,0.5,3.09,0,0.3,13.39
841,1,2018-12-31T23:50:31.000,2019-01-01T00:12:00.000,1,8.80,1,N,138,170,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46
842,1,2018-12-31T23:50:29.000,2019-01-01T00:01:37.000,1,0.70,1,N,68,186,1,8,0.5,0.5,1.85,0,0.3,11.15
843,2,2018-12-31T23:50:29.000,2019-01-01T00:17:55.000,2,7.81,1,N,161,102,2,27,0.5,0.5,0,5.76,0.3,34.06
844,2,2018-12-31T23:50:28.000,2019-01-01T01:29:48.000,5,9.93,1,N,163,146,1,59,0.5,0.5,21.99,13,0.3,95.29
845,2,2018-12-31T23:50:28.000,2018-12-31T23:55:01.000,1,0.24,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
846,2,2018-12-31T23:50:28.000,2018-12-31T23:54:02.000,1,0.38,1,N,144,148,1,4.5,0.5,0.5,1.16,0,0.3,6.96
847,2,2018-12-31T23:50:28.000,2019-01-01T00:10:36.000,2,10.15,1,N,138,97,2,29.5,0.5,0.5,0,0,0.3,30.8
848,2,2018-12-31T23:50:27.000,2018-12-31T23:54:31.000,1,0.85,1,N,113,224,1,5,0.5,0.5,1.89,0,0.3,8.19
849,1,2018-12-31T23:50:27.000,2018-12-31T23:54:17.000,2,0.10,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
850,2,2018-12-31T23:50:26.000,2018-12-31T23:59:51.000,2,1.43,1,N,161,137,1,8,0.5,0.5,1.86,0,0.3,11.16
851,1,2018-12-31T23:50:24.000,2019-01-01T00:34:53.000,0,23.80,1,N,138,265,1,64.5,0.5,0.5,10,16.26,0.3,92.06
852,2,2018-12-31T23:50:24.000,2019-01-01T00:07:29.000,1,2.17,1,N,68,79,1,12,0.5,0.5,2,0,0.3,15.3
853,1,2018-12-31T23:50:24.000,2019-01-01T00:04:09.000,1,1.60,1,N,24,238,1,10.5,0.5,0.5,2.35,0,0.3,14.15
854,1,2018-12-31T23:50:24.000,2019-01-01T00:00:55.000,1,2.00,1,N,142,140,2,9.5,0.5,0.5,0,0,0.3,10.8
855,1,2018-12-31T23:50:23.000,2018-12-31T23:54:50.000,1,1.00,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,6.8
856,1,2018-12-31T23:50:23.000,2018-12-31T23:54:58.000,1,0.70,1,N,142,143,1,5.5,0.5,0.5,1,0,0.3,7.8
857,1,2018-12-31T23:50:22.000,2018-12-31T23:57:07.000,2,1.30,1,N,263,75,2,7,0.5,0.5,0,0,0.3,8.3
858,2,2018-12-31T23:50:22.000,2019-01-01T00:05:57.000,1,3.71,1,N,68,151,2,14.5,0.5,0.5,0,0,0.3,15.8
859,2,2018-12-31T23:50:21.000,2019-01-01T00:09:27.000,1,4.02,1,N,263,246,1,15.5,0.5,0.5,3.36,0,0.3,20.16
860,1,2018-12-31T23:50:21.000,2019-01-01T00:02:11.000,1,2.70,1,N,151,244,2,12,0.5,0.5,0,0,0.3,13.3
861,2,2018-12-31T23:50:19.000,2019-01-01T00:00:35.000,2,1.55,1,N,237,229,1,8.5,0.5,0.5,3,0,0.3,12.8
862,1,2018-12-31T23:50:19.000,2018-12-31T23:51:55.000,1,0.50,1,N,141,233,2,3.5,0.5,0.5,0,0,0.3,4.8
863,2,2018-12-31T23:50:17.000,2018-12-31T23:58:22.000,1,0.64,1,N,162,161,1,6.5,0.5,0.5,2.34,0,0.3,10.14
864,1,2018-12-31T23:50:16.000,2019-01-01T00:05:25.000,2,3.30,1,N,152,119,2,13.5,0.5,0.5,0,0,0.3,14.8
865,1,2018-12-31T23:50:15.000,2019-01-01T00:05:34.000,2,4.10,1,N,229,24,1,15,0.5,0.5,2.45,0,0.3,18.75
866,2,2018-12-31T23:50:14.000,2019-01-01T00:04:20.000,1,2.40,1,N,48,90,1,11.5,0.5,0.5,2.56,0,0.3,15.36
867,2,2018-12-31T23:50:13.000,2019-01-01T00:00:03.000,3,2.77,1,N,263,170,2,10,0.5,0.5,0,0,0.3,11.3
868,2,2018-12-31T23:50:13.000,2019-01-01T00:16:04.000,2,3.23,1,N,209,234,1,17.5,0.5,0.5,3.76,0,0.3,22.56
869,2,2018-12-31T23:50:12.000,2018-12-31T23:58:40.000,1,1.47,1,N,79,107,1,7.5,0.5,0.5,2.2,0,0.3,11
870,2,2018-12-31T23:50:11.000,2018-12-31T23:55:40.000,1,0.39,1,N,161,161,2,5,0.5,0.5,0,0,0.3,6.3
871,2,2018-12-31T23:50:11.000,2019-01-01T00:05:18.000,1,4.33,1,N,75,152,2,15,0.5,0.5,0,0,0.3,16.3
872,2,2018-12-31T23:50:11.000,2018-12-31T23:54:31.000,2,0.61,1,N,263,236,1,5,0.5,0.5,1.58,0,0.3,7.88
873,2,2018-12-31T23:50:11.000,2018-12-31T23:55:20.000,1,0.69,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8
874,2,2018-12-31T23:50:11.000,2019-01-01T00:13:02.000,1,6.14,1,N,249,151,1,21.5,0.5,0.5,6.84,0,0.3,29.64
875,1,2018-12-31T23:50:10.000,2019-01-01T00:21:30.000,1,9.90,1,N,162,243,2,32.5,0.5,0.5,0,0,0.3,33.8
876,2,2018-12-31T23:50:10.000,2018-12-31T23:57:46.000,1,1.21,1,N,88,209,2,7,0.5,0.5,0,0,0.3,8.3
877,1,2018-12-31T23:50:08.000,2019-01-01T00:04:58.000,1,2.10,1,N,161,90,2,11.5,0.5,0.5,0,0,0.3,12.8
878,1,2018-12-31T23:50:07.000,2019-01-01T00:09:31.000,0,7.60,1,N,132,95,1,24,0.5,0.5,5.05,0,0.3,30.35
879,2,2018-12-31T23:50:07.000,2018-12-31T23:50:56.000,1,0.16,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8
880,2,2018-12-31T23:50:06.000,2018-12-31T23:58:12.000,6,0.75,1,N,170,170,1,6.5,0.5,0.5,0.39,0,0.3,8.19
881,2,2018-12-31T23:50:06.000,2019-01-01T00:15:26.000,6,3.96,1,N,237,90,1,18,0.5,0.5,3.86,0,0.3,23.16
882,2,2018-12-31T23:50:05.000,2018-12-31T23:59:00.000,1,0.88,1,N,164,170,1,7,0.5,0.5,1.66,0,0.3,9.96
883,2,2018-12-31T23:50:04.000,2018-12-31T23:56:55.000,1,0.76,1,N,68,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
884,2,2018-12-31T23:50:04.000,2018-12-31T23:58:22.000,1,1.34,1,N,107,144,1,7.5,0.5,0.5,2.2,0,0.3,11
885,2,2018-12-31T23:50:03.000,2018-12-31T23:53:16.000,1,0.39,2,N,45,87,1,52,0,0.5,3,0,0.3,55.8
886,2,2018-12-31T23:50:01.000,2018-12-31T23:59:06.000,1,1.69,1,N,142,238,2,8.5,0.5,0.5,0,0,0.3,9.8
887,2,2018-12-31T23:50:01.000,2018-12-31T23:51:59.000,5,0.47,1,N,43,237,1,4,0.5,0.5,1.06,0,0.3,6.36
888,1,2018-12-31T23:50:01.000,2018-12-31T23:52:40.000,1,0.60,1,N,87,231,3,4,0.5,0.5,0,0,0.3,5.3
889,2,2018-12-31T23:50:01.000,2018-12-31T23:52:59.000,1,0.43,1,N,211,144,2,4,0.5,0.5,0,0,0.3,5.3
890,2,2018-12-31T23:50:01.000,2018-12-31T23:53:30.000,1,0.72,1,N,233,229,2,4.5,0.5,0.5,0,0,0.3,5.8
891,1,2018-12-31T23:50:00.000,2019-01-01T00:10:09.000,1,3.80,1,N,142,107,3,16,0.5,0.5,0,0,0.3,17.3
892,4,2018-12-31T23:50:00.000,2018-12-31T23:59:05.000,1,1.61,1,N,75,74,2,8.5,0.5,0.5,0,0,0.3,9.8
893,2,2018-12-31T23:49:59.000,2019-01-01T00:01:43.000,2,1.85,1,N,148,137,1,9.5,0.5,0.5,2.7,0,0.3,13.5
894,2,2018-12-31T23:49:58.000,2018-12-31T23:51:21.000,1,0.49,1,N,263,263,1,3.5,0.5,0.5,0,0,0.3,4.8
895,1,2018-12-31T23:49:57.000,2019-01-01T00:11:43.000,1,16.20,2,N,132,137,1,52,0,0.5,11.7,5.76,0.3,70.26
896,1,2018-12-31T23:49:56.000,2018-12-31T23:58:47.000,2,1.70,1,N,264,264,1,8,0.5,0.5,2.3,0,0.3,11.6
897,1,2018-12-31T23:49:56.000,2018-12-31T23:51:42.000,1,0.40,1,N,141,141,1,3.5,0.5,0.5,0,0,0.3,4.8
898,1,2018-12-31T23:49:55.000,2018-12-31T23:55:23.000,1,1.50,1,N,125,261,2,6.5,0.5,0.5,0,0,0.3,7.8
899,1,2018-12-31T23:49:53.000,2019-01-01T00:25:45.000,1,5.60,5,N,170,265,1,60,0,0,10,10.5,0.3,80.8
900,2,2018-12-31T23:49:53.000,2019-01-01T00:17:37.000,1,10.78,1,N,164,127,1,33,0.5,0.5,2,0,0.3,36.3
901,1,2018-12-31T23:49:53.000,2019-01-01T00:35:27.000,1,8.70,1,N,114,164,2,34.5,0.5,0.5,0,0,0.3,35.8
902,2,2018-12-31T23:49:50.000,2019-01-01T00:18:01.000,1,4.05,1,N,43,142,2,19.5,0.5,0.5,0,0,0.3,20.8
903,2,2018-12-31T23:49:50.000,2019-01-01T00:09:00.000,1,4.95,1,N,163,129,2,18,0.5,0.5,0,0,0.3,19.3
904,2,2018-12-31T23:49:50.000,2018-12-31T23:53:12.000,1,0.90,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56
905,1,2018-12-31T23:49:50.000,2019-01-01T00:10:12.000,1,9.00,1,N,125,244,1,27,0.5,0.5,10,0,0.3,38.3
906,2,2018-12-31T23:49:48.000,2018-12-31T23:56:02.000,5,1.18,1,N,237,229,2,6.5,0.5,0.5,0,0,0.3,7.8
907,2,2018-12-31T23:49:48.000,2019-01-01T00:02:10.000,1,3.81,1,N,116,169,1,13.5,0.5,0.5,0,0,0.3,14.8
908,1,2018-12-31T23:49:48.000,2018-12-31T23:54:47.000,1,1.20,1,N,244,244,2,6,0.5,0.5,0,0,0.3,7.3
909,2,2018-12-31T23:49:48.000,2019-01-01T00:09:23.000,1,2.69,1,N,148,68,1,14,0.5,0.5,3.06,0,0.3,18.36
910,2,2018-12-31T23:49:47.000,2018-12-31T23:53:24.000,1,0.38,1,N,42,42,2,4.5,0.5,0.5,0,0,0.3,5.8
911,1,2018-12-31T23:49:46.000,2019-01-01T00:14:22.000,1,8.40,1,N,236,78,2,26,0.5,0.5,0,0,0.3,27.3
912,4,2018-12-31T23:49:46.000,2018-12-31T23:59:46.000,1,1.18,1,N,249,4,2,8,0.5,0.5,0,0,0.3,9.3
913,2,2018-12-31T23:49:46.000,2019-01-01T00:06:30.000,2,3.25,1,N,237,249,1,14,0.5,0.5,0,0,0.3,15.3
914,2,2018-12-31T23:49:45.000,2018-12-31T23:50:58.000,1,0.20,1,N,166,166,2,3,0.5,0.5,0,0,0.3,4.3
915,2,2018-12-31T23:49:44.000,2018-12-31T23:58:23.000,1,2.88,1,N,142,145,2,10.5,0.5,0.5,0,0,0.3,11.8
916,2,2018-12-31T23:49:44.000,2019-01-01T00:19:40.000,1,11.98,1,N,148,244,2,35,0.5,0.5,0,0,0.3,36.3
917,2,2018-12-31T23:49:43.000,2018-12-31T23:52:48.000,1,0.56,1,N,141,229,1,4,0.5,0.5,1.06,0,0.3,6.36
918,1,2018-12-31T23:49:42.000,2018-12-31T23:53:23.000,3,0.60,1,N,50,50,1,4.5,0.5,0.5,2,0,0.3,7.8
919,1,2018-12-31T23:49:41.000,2018-12-31T23:55:41.000,4,0.50,1,N,158,158,2,5.5,0.5,0.5,0,0,0.3,6.8
920,2,2018-12-31T23:49:40.000,2019-01-01T00:13:25.000,1,16.18,1,N,132,146,1,43.5,0.5,0.5,8.96,0,0.3,53.76
921,1,2018-12-31T23:49:40.000,2019-01-01T00:03:26.000,1,5.10,1,N,79,75,4,15.5,0.5,0.5,0,0,0.3,16.8
922,1,2018-12-31T23:49:40.000,2018-12-31T23:54:51.000,2,0.80,1,N,255,256,2,5.5,0.5,0.5,0,0,0.3,6.8
923,2,2018-12-31T23:49:37.000,2019-01-01T00:11:44.000,6,9.42,1,N,138,238,1,28,0.5,0.5,7.01,5.76,0.3,42.07
924,2,2018-12-31T23:49:36.000,2019-01-01T00:00:06.000,1,1.99,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
925,2,2018-12-31T23:49:35.000,2018-12-31T23:54:12.000,5,0.80,1,N,163,163,2,5,0.5,0.5,0,0,0.3,6.3
926,2,2018-12-31T23:49:35.000,2018-12-31T23:54:14.000,2,0.59,1,N,144,114,1,5,0.5,0.5,1.26,0,0.3,7.56
927,1,2018-12-31T23:49:34.000,2019-01-01T00:09:49.000,1,9.50,1,N,13,193,2,27,0.5,0.5,0,0,0.3,28.3
928,2,2018-12-31T23:49:33.000,2019-01-01T00:24:51.000,1,16.49,1,N,132,260,2,45.5,0.5,0.5,0,0,0.3,46.8
929,1,2018-12-31T23:49:33.000,2018-12-31T23:54:30.000,1,0.60,1,N,113,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
930,1,2018-12-31T23:49:32.000,2019-01-01T00:03:48.000,1,3.40,1,N,164,13,1,13,0.5,0.5,4.25,0,0.3,18.55
931,1,2018-12-31T23:49:32.000,2018-12-31T23:54:14.000,1,1.60,1,N,236,74,2,6.5,0.5,0.5,0,0,0.3,7.8
932,1,2018-12-31T23:49:31.000,2018-12-31T23:51:15.000,1,0.30,1,N,244,244,2,3.5,0.5,0.5,0,0,0.3,4.8
933,2,2018-12-31T23:49:30.000,2018-12-31T23:52:25.000,5,0.53,1,N,246,246,2,4,0.5,0.5,0,0,0.3,5.3
934,1,2018-12-31T23:49:28.000,2018-12-31T23:57:10.000,1,1.40,1,N,107,249,1,7,0.5,0.5,2.08,0,0.3,10.38
935,1,2018-12-31T23:49:27.000,2018-12-31T23:52:56.000,2,0.50,1,N,140,140,1,4.5,0.5,0.5,1.4,0,0.3,7.2
936,2,2018-12-31T23:49:27.000,2018-12-31T23:57:33.000,1,1.64,1,N,166,75,1,8,0.5,0.5,1.86,0,0.3,11.16
937,1,2018-12-31T23:49:27.000,2018-12-31T23:52:39.000,1,0.30,1,N,114,249,1,4,0.5,0.5,0,0,0.3,5.3
938,2,2018-12-31T23:49:26.000,2019-01-01T00:22:57.000,5,4.99,1,N,186,238,2,23.5,0.5,0.5,0,0,0.3,24.8
939,1,2018-12-31T23:49:26.000,2019-01-01T00:21:27.000,1,7.50,1,N,249,7,1,26.5,0.5,0.5,5,0,0.3,32.8
